,Linkage,Weight
3819,"['safety', 'donor']",8.561295778592868
3850,"['reduce', 'revanchist']",0.061952529968829016
3851,"['reduce', 'violence']",13.020004135267671
3852,"['possibility', 'revanchist']",0.0540612230430337
3897,"['package', 'trade']",9.261699212435056
3884,"['assistance', 'withdrawal']",1.4159162885104857
3885,"['assistance', 'ensure']",3.197489697781444
3886,"['assistance', 'trade']",11.888058724218821
3887,"['assistance', 'Europe']",1.8483514530132386
3888,"['assistance', 'future']",3.595336437831249
3889,"['package', 'come']",14.2485253254565
3891,"['package', 'vision']",2.90011602109072
3892,"['package', 'sign']",5.371913151629211
3893,"['package', 'withdrawal']",1.1031061570595713
3894,"['package', 'West']",1.4400059415756972
3895,"['package', 'Bank']",1.4400059415756972
3896,"['package', 'ensure']",2.4910869388103225
3898,"['package', 'Europe']",1.4400059415756972
3853,"['possibility', 'violence']",11.361559373476396
3899,"['package', 'future']",2.801039717852576
3901,"['come', 'vision']",19.92767919335663
3902,"['come', 'sign']",36.912234256055505
3903,"['come', 'withdrawal']",7.579815929513107
3904,"['come', 'West']",9.894768427042282
3905,"['come', 'Bank']",9.894768427042282
3906,"['come', 'ensure']",17.117101867084255
3907,"['come', 'trade']",63.640271405885294
3908,"['come', 'Europe']",9.894768427042282
3909,"['come', 'future']",19.24689236543831
3915,"['vision', 'sign']",7.513041489913664
3916,"['vision', 'withdrawal']",1.542780400918109
3883,"['assistance', 'sign']",6.895237854650774
3882,"['assistance', 'vision']",3.7225080166158615
3881,"['assistance', 'come']",18.28900959935312
3880,"['assistance', 'package']",2.6616370744591364
3854,"['revanchist', 'violence']",0.2388059511168675
3855,"['U.S.', 'contemplate']",0.033709051673107615
3856,"['U.S.', 'assistance']",1.8483514530132386
3857,"['U.S.', 'package']",1.4400059415756972
3858,"['U.S.', 'come']",9.894768427042282
3859,"['U.S.', 'vision']",2.013961149297292
3860,"['U.S.', 'sign']",3.7304798518755447
3861,"['U.S.', 'withdrawal']",0.7660427816377756
3862,"['U.S.', 'West']",1.0
3863,"['U.S.', 'Bank']",1.0
3864,"['U.S.', 'trade']",6.431709026353483
3865,"['U.S.', 'Europe']",1.0
3866,"['U.S.', 'future']",1.9451584448239119
3867,"['contemplate', 'assistance']",0.0623061746396868
3868,"['contemplate', 'package']",0.04854123469415716
3869,"['contemplate', 'come']",0.33354326020060204
3871,"['contemplate', 'vision']",0.06788872044929362
3872,"['contemplate', 'sign']",0.12575093809235957
3873,"['contemplate', 'withdrawal']",0.025822575710038872
3874,"['contemplate', 'West']",0.033709051673107615
3875,"['contemplate', 'Bank']",0.033709051673107615
3876,"['contemplate', 'ensure']",0.05831377212977037
3877,"['contemplate', 'trade']",0.21680681191574222
3878,"['contemplate', 'Europe']",0.033709051673107615
3879,"['contemplate', 'future']",0.06556944652895089
3523,"['commitment', 'eye']",5.848090130322153
3522,"['commitment', 'Israeli']",2.230317617130909
3521,"['commitment', 'Iranian']",2.230317617130909
3186,"['defense', 'create']",16.167404327604164
3174,"['Lieberman', 'government']",9.257229791987868
3175,"['Lieberman', 'history.']",1.0
3176,"['Lieberman', 'Guiliani']",1.0
3177,"['Lieberman', 'contend']",0.6070601228763872
3178,"['Lieberman', 'Democratic']",1.0
3179,"['Lieberman', 'Party']",1.0
3180,"['Lieberman', 'movement']",2.894489488707886
3181,"['Lieberman', 'bring']",6.623850498344758
3182,"['Lieberman', 'tension']",2.161467934059191
3183,"['Lieberman', 'relation']",1.6860042142355744
3184,"['Lieberman', 'Israel']",1.0
3185,"['defense', 'minister']",10.66055660934018
3188,"['defense', 'columnist']",2.545819091759252
3172,"['Lieberman', 'Barnea']",1.0
3189,"['defense', 'Nahum']",4.376901012990216
3190,"['defense', 'Barnea']",4.376901012990216
3191,"['defense', 'call']",60.909531862843565
3192,"['defense', 'government']",40.51797845403491
3193,"['defense', 'history.']",4.376901012990216
3194,"['defense', 'Guiliani']",4.376901012990216
3195,"['defense', 'contend']",2.6570420667636245
3196,"['defense', 'Democratic']",4.376901012990216
3197,"['defense', 'Party']",4.376901012990216
3198,"['defense', 'movement']",12.668893975215079
3199,"['defense', 'bring']",28.99193795610092
3200,"['defense', 'tension']",9.460531190129542
3173,"['Lieberman', 'call']",13.916131912069751
3171,"['Lieberman', 'Nahum']",1.0
3202,"['defense', 'Israel']",4.376901012990216
3155,"['Avigdor', 'government']",9.257229791987868
3142,"['wing', 'bring']",12.102160416939363
3143,"['wing', 'tension']",3.949127728742006
3144,"['wing', 'relation']",3.080427837164135
3145,"['wing', 'Israel']",1.8270582073015667
3146,"['Avigdor', 'Lieberman']",1.0
3147,"['Avigdor', 'defense']",4.376901012990216
3148,"['Avigdor', 'minister']",2.435640325815157
3149,"['Avigdor', 'create']",3.6938016828849642
3151,"['Avigdor', 'columnist']",0.5816487702608555
3152,"['Avigdor', 'Nahum']",1.0
3153,"['Avigdor', 'Barnea']",1.0
3154,"['Avigdor', 'call']",13.916131912069751
3156,"['Avigdor', 'history.']",1.0
3170,"['Lieberman', 'columnist']",0.5816487702608555
3157,"['Avigdor', 'Guiliani']",1.0
3158,"['Avigdor', 'contend']",0.6070601228763872
3159,"['Avigdor', 'Democratic']",1.0
3160,"['Avigdor', 'Party']",1.0
3161,"['Avigdor', 'movement']",2.894489488707886
3162,"['Avigdor', 'bring']",6.623850498344758
3163,"['Avigdor', 'tension']",2.161467934059191
3164,"['Avigdor', 'relation']",1.6860042142355744
3165,"['Avigdor', 'Israel']",1.0
3166,"['Lieberman', 'defense']",4.376901012990216
3167,"['Lieberman', 'minister']",2.435640325815157
3168,"['Lieberman', 'create']",3.6938016828849642
3201,"['defense', 'relation']",7.379473553193459
3203,"['minister', 'create']",8.996772334398509
3277,"['Barnea', 'history.']",1.0
3262,"['Nahum', 'Barnea']",1.0
3250,"['columnist', 'call']",8.094301013443218
3251,"['columnist', 'government']",5.384456324531898
3252,"['columnist', 'history.']",0.5816487702608555
3253,"['columnist', 'Guiliani']",0.5816487702608555
3254,"['columnist', 'contend']",0.35309577394545444
3255,"['columnist', 'Democratic']",0.5816487702608555
3256,"['columnist', 'Party']",0.5816487702608555
3257,"['columnist', 'movement']",1.6835762516399142
3258,"['columnist', 'bring']",3.8527544967539833
3259,"['columnist', 'tension']",1.2572151658038002
3260,"['columnist', 'relation']",0.9806622778647418
3261,"['columnist', 'Israel']",0.5816487702608555
3263,"['Nahum', 'call']",13.916131912069751
3248,"['columnist', 'Nahum']",0.5816487702608555
3264,"['Nahum', 'government']",9.257229791987868
3265,"['Nahum', 'history.']",1.0
3266,"['Nahum', 'Guiliani']",1.0
3267,"['Nahum', 'contend']",0.6070601228763872
3268,"['Nahum', 'Democratic']",1.0
3269,"['Nahum', 'Party']",1.0
3270,"['Nahum', 'movement']",2.894489488707886
3271,"['Nahum', 'bring']",6.623850498344758
3272,"['Nahum', 'tension']",2.161467934059191
3273,"['Nahum', 'relation']",1.6860042142355744
3274,"['Nahum', 'Israel']",1.0
3275,"['Barnea', 'call']",13.916131912069751
3249,"['columnist', 'Barnea']",0.5816487702608555
3234,"['create', 'Israel']",3.6938016828849642
3205,"['minister', 'columnist']",1.4166872003081354
3218,"['minister', 'Israel']",2.435640325815157
3206,"['minister', 'Nahum']",2.435640325815157
3207,"['minister', 'Barnea']",2.435640325815157
3208,"['minister', 'call']",33.894692064400274
3209,"['minister', 'history.']",2.435640325815157
3210,"['minister', 'Guiliani']",2.435640325815157
3211,"['minister', 'contend']",1.4785801154720328
3212,"['minister', 'Democratic']",2.435640325815157
3213,"['minister', 'Party']",2.435640325815157
3214,"['minister', 'movement']",7.049935321345022
3215,"['minister', 'bring']",16.133317385939318
3216,"['minister', 'tension']",5.264558463150942
3217,"['minister', 'relation']",4.106499853686462
3220,"['create', 'columnist']",2.148495206437518
3233,"['create', 'relation']",6.227765203894506
3221,"['create', 'Nahum']",3.6938016828849642
3222,"['create', 'Barnea']",3.6938016828849642
3223,"['create', 'call']",51.403431476052404
3224,"['create', 'government']",34.19437098449762
3225,"['create', 'history.']",3.6938016828849642
3226,"['create', 'Guiliani']",3.6938016828849642
3227,"['create', 'contend']",2.242359703493152
3228,"['create', 'Democratic']",3.6938016828849642
3229,"['create', 'Party']",3.6938016828849642
3230,"['create', 'movement']",10.691670144482028
3231,"['create', 'bring']",24.46719011796428
3232,"['create', 'tension']",7.984033892329727
3141,"['wing', 'movement']",5.288400776291858
3140,"['wing', 'Party']",1.8270582073015667
3139,"['wing', 'Democratic']",1.8270582073015667
3062,"['replace', 'figure']",2.530379452688398
3050,"['coalition', 'call']",27.061258042160844
3051,"['coalition', 'government']",18.00157441302264
3052,"['coalition', 'history.']",1.9445962580083085
3053,"['coalition', 'Guiliani']",1.9445962580083085
3054,"['coalition', 'contend']",1.1804868433314866
3055,"['coalition', 'Democratic']",1.9445962580083085
3056,"['coalition', 'Party']",1.9445962580083085
3057,"['coalition', 'movement']",5.628613428585737
3058,"['coalition', 'bring']",12.880714892687687
3059,"['coalition', 'tension']",4.203182456376452
3060,"['coalition', 'relation']",3.2785974859887363
3061,"['coalition', 'Israel']",1.9445962580083085
3063,"['replace', 'Netanyahu']",0.9201136062353389
3048,"['coalition', 'Nahum']",1.9445962580083085
3064,"['replace', 'wing']",1.6811011159221179
3065,"['replace', 'Avigdor']",0.9201136062353389
3066,"['replace', 'Lieberman']",0.9201136062353389
3067,"['replace', 'defense']",4.0272461751975355
3068,"['replace', 'minister']",2.2410658036779996
3069,"['replace', 'create']",3.398717187157448
3071,"['replace', 'columnist']",0.5351829475670659
3072,"['replace', 'Nahum']",0.9201136062353389
3073,"['replace', 'Barnea']",0.9201136062353389
3074,"['replace', 'call']",12.804422318461182
3075,"['replace', 'government']",8.517703087655173
3076,"['replace', 'history.']",0.9201136062353389
3049,"['coalition', 'Barnea']",1.9445962580083085
3047,"['coalition', 'columnist']",1.131072022124394
3138,"['wing', 'contend']",1.1091341798268008
3031,"['shore', 'Party']",0.31798082709903336
3018,"['shore', 'defense']",1.391770604241226
3019,"['shore', 'minister']",0.7744869253184626
3020,"['shore', 'create']",1.1745581142635622
3022,"['shore', 'columnist']",0.18495315704868245
3023,"['shore', 'Nahum']",0.31798082709903336
3024,"['shore', 'Barnea']",0.31798082709903336
3025,"['shore', 'call']",4.425063135419192
3026,"['shore', 'government']",2.9436215859021146
3027,"['shore', 'history.']",0.31798082709903336
3028,"['shore', 'Guiliani']",0.31798082709903336
3029,"['shore', 'contend']",0.19303347997107442
3030,"['shore', 'Democratic']",0.31798082709903336
3032,"['shore', 'movement']",0.9203921616487917
3045,"['coalition', 'create']",7.182952930362894
3033,"['shore', 'bring']",2.1062574600440107
3034,"['shore', 'tension']",0.6873053614201804
3035,"['shore', 'relation']",0.5361170145350838
3036,"['shore', 'Israel']",0.31798082709903336
3037,"['coalition', 'replace']",1.7892494756277701
3038,"['coalition', 'figure']",5.34778138448746
3039,"['coalition', 'Netanyahu']",1.9445962580083085
3040,"['coalition', 'wing']",3.552890553081995
3041,"['coalition', 'Avigdor']",1.9445962580083085
3042,"['coalition', 'Lieberman']",1.9445962580083085
3043,"['coalition', 'defense']",8.51130533153355
3044,"['coalition', 'minister']",4.736337063434291
3077,"['replace', 'Guiliani']",0.9201136062353389
3078,"['replace', 'contend']",0.5585642788614605
3079,"['replace', 'Democratic']",0.9201136062353389
3123,"['Netanyahu', 'bring']",6.623850498344758
3111,"['Netanyahu', 'Lieberman']",1.0
3112,"['Netanyahu', 'defense']",4.376901012990216
3113,"['Netanyahu', 'create']",3.6938016828849642
3114,"['Netanyahu', 'columnist']",0.5816487702608555
3115,"['Netanyahu', 'Nahum']",1.0
3116,"['Netanyahu', 'Barnea']",1.0
3117,"['Netanyahu', 'call']",13.916131912069751
3118,"['Netanyahu', 'history.']",1.0
3119,"['Netanyahu', 'Guiliani']",1.0
3120,"['Netanyahu', 'contend']",0.6070601228763872
3121,"['Netanyahu', 'Democratic']",1.0
3122,"['Netanyahu', 'movement']",2.894489488707886
3124,"['Netanyahu', 'tension']",2.161467934059191
3080,"['replace', 'Party']",0.9201136062353389
3125,"['wing', 'Avigdor']",1.8270582073015667
3126,"['wing', 'Lieberman']",1.8270582073015667
3127,"['wing', 'defense']",7.996852918330315
3128,"['wing', 'minister']",4.450056647315244
3129,"['wing', 'create']",6.7487906808593126
3131,"['wing', 'columnist']",1.0627061594719593
3132,"['wing', 'Nahum']",1.8270582073015667
3133,"['wing', 'Barnea']",1.8270582073015667
3134,"['wing', 'call']",25.425583023838282
3135,"['wing', 'government']",16.91349766832801
3136,"['wing', 'history.']",1.8270582073015667
3137,"['wing', 'Guiliani']",1.8270582073015667
2139,"['accord', 'NATO']",8.544078704139519
3109,"['Netanyahu', 'wing']",1.8270582073015667
3108,"['figure', 'Israel']",2.7500728557221215
3107,"['figure', 'relation']",4.636634424202358
3081,"['replace', 'movement']",2.663259161665295
3082,"['replace', 'bring']",6.094694969195742
3083,"['replace', 'tension']",1.9887960555692499
3084,"['replace', 'relation']",1.5513154176882733
3085,"['replace', 'Israel']",0.9201136062353389
3086,"['figure', 'Netanyahu']",2.7500728557221215
3087,"['figure', 'wing']",5.0245431817243595
3088,"['figure', 'Avigdor']",2.7500728557221215
3089,"['figure', 'Lieberman']",2.7500728557221215
3090,"['figure', 'defense']",12.03679666800705
3091,"['figure', 'minister']",6.698188346326447
3092,"['figure', 'create']",10.158223742522631
3094,"['figure', 'columnist']",1.599576494658531
3095,"['figure', 'Nahum']",2.7500728557221215
3096,"['figure', 'Barnea']",2.7500728557221215
3097,"['figure', 'call']",38.27037662803141
3098,"['figure', 'government']",25.458056370127977
3099,"['figure', 'history.']",2.7500728557221215
3100,"['figure', 'Guiliani']",2.7500728557221215
3101,"['figure', 'contend']",1.6694595657136881
3102,"['figure', 'Democratic']",2.7500728557221215
3103,"['figure', 'Party']",2.7500728557221215
3104,"['figure', 'movement']",7.960056974068559
3105,"['figure', 'bring']",18.216071455859367
3106,"['figure', 'tension']",5.944194293969954
3276,"['Barnea', 'government']",9.257229791987868
3278,"['Barnea', 'Guiliani']",1.0
3520,"['commitment', 'credibility']",1.0661579731219921
3444,"['relation', 'treaty']",1.0696836699415402
3432,"['U.S.-Israel', 'approach']",3.333551317047939
3433,"['U.S.-Israel', 'negotiate']",0.41848799103707557
3434,"['U.S.-Israel', 'alliance']",1.4165602587624886
3435,"['U.S.-Israel', 'enshrine']",0.033709051673107615
3436,"['U.S.-Israel', 'treaty']",0.6344489894567251
3437,"['U.S.-Israel', 'specify']",0.37328403606676636
3438,"['U.S.-Israel', 'responsibility']",1.5924870828369413
3439,"['relation', 'suggest']",10.787540246427172
3440,"['relation', 'approach']",5.620381568913374
3441,"['relation', 'negotiate']",0.7055725164954887
3442,"['relation', 'alliance']",2.3883265659921915
3443,"['relation', 'enshrine']",0.05683360317874418
3445,"['relation', 'specify']",0.6293584579154322
3430,"['U.S.-Israel', 'relation']",1.6860042142355744
3446,"['relation', 'responsibility']",2.6849399327787995
3447,"['suggest', 'approach']",21.32902082483192
3448,"['suggest', 'negotiate']",2.6776066203403515
3449,"['suggest', 'alliance']",9.063560265072084
3450,"['suggest', 'enshrine']",0.2156802151039777
3451,"['suggest', 'treaty']",4.059387248431387
3452,"['suggest', 'specify']",2.388378705354987
3453,"['suggest', 'responsibility']",10.189190722638722
3454,"['approach', 'negotiate']",1.3950511936903893
3455,"['approach', 'alliance']",4.722176316275463
3456,"['approach', 'enshrine']",0.11237085360132491
3457,"['approach', 'treaty']",2.1149682644032
3431,"['U.S.-Israel', 'suggest']",6.3982878306850415
3429,"['book', 'responsibility']",3.9565991578671342
3459,"['approach', 'responsibility']",5.308637412372916
3412,"['doubt', 'view']",12.147291894147397
3400,"['effort', 'Bank']",7.732174329378245
3401,"['include', 'language']",33.52405845418991
3402,"['include', 'occupation']",1.5255726977460502
3403,"['include', 'West']",11.435939444354068
3404,"['include', 'Bank']",11.435939444354068
3405,"['language', 'Israel']",2.9314651950820507
3406,"['language', 'occupation']",0.39106216745646427
3407,"['language', 'West']",2.9314651950820507
3408,"['language', 'Bank']",2.9314651950820507
3409,"['Israel', 'occupation']",0.13340160685261643
3410,"['occupation', 'West']",0.13340160685261643
3411,"['occupation', 'Bank']",0.13340160685261643
3413,"['doubt', 'supporter']",16.43202174670579
3428,"['book', 'specify']",0.9274394239455441
3414,"['view', 'supporter']",37.98415368559528
3415,"['***', 'relationship']",4.653290758188328
3417,"['***', 'Clinton']",1.0
3418,"['***', 'Trump']",1.0
3420,"['book', 'U.S.-Israel']",2.4845408170084733
3421,"['book', 'relation']",4.1889462879165835
3422,"['book', 'suggest']",15.896807274305585
3423,"['book', 'approach']",8.282344312797958
3424,"['book', 'negotiate']",1.0397504951594905
3425,"['book', 'alliance']",3.5195017826474877
